Run Number,System,# Events,Space Charge,BDC X Offset,BDC Y Offset,GG Run #
2272,108112,110162,1.09E-08,-1.49722,-206.863,2263
2273,108112,86832,1.09E-08,-1.55896,-206.688,2263
2274,108112,111436,9.31E-09,-1.40509,-206.872,2263
2275,108112,74554,9.99E-09,-1.52863,-206.676,2263
2276,108112,82858,1.05E-08,-1.44071,-206.687,2263
2283,108112,80415,1.62E-08,-1.45025,-207.058,2263
2284,108112,87900,1.56E-08,-1.58717,-206.811,2263
2285,108112,5173,1.36E-08,-1.7,-205,2263
2286,108112,12278,1.16E-08,-1.55384,-206.581,2263
2288,108112,14466,1.08E-08,-1.48371,-206.547,2263
2289,108112,12718,1.62E-08,-1.48995,-206.813,2263
2291,108112,30560,1.54E-08,-1.52946,-206.807,2290
2310,108112,75371,1.17E-08,-1.54393,-206.466,2290
2311,108112,93435,1.19E-08,-1.45462,-206.673,2290
2314,108112,79031,8.67E-09,-1.44517,-206.544,2290
2315,108112,78086,1.07E-08,-1.48861,-206.645,2290
2320,108112,52084,8.24E-09,-1.4275,-206.597,2290
2322,108112,73227,1.10E-08,-1.41825,-206.678,2321
2323,108112,74409,1.09E-08,-1.44389,-206.647,2321
2324,108112,100162,1.42E-08,-1.42382,-207.105,2321
2325,108112,93024,1.63E-08,-1.49596,-206.893,2321
2331,108112,98879,2.08E-08,-1.59163,-207.12,2321
2332,108112,99980,2.04E-08,-1.58079,-207.11,2321
2333,108112,104823,2.07E-08,-1.46624,-207.468,2321
2334,108112,99410,2.37E-08,-1.56382,-205.765,2321
2335,108112,100424,2.11E-08,-1.45621,-205.715,2321
2336,108112,100753,2.10E-08,-1.45731,-205.72,2321
2337,108112,98888,2.29E-08,-1.54662,-205.737,2321
2340,108112,99774,2.16E-08,-1.4896,-205.733,2321
2341,108112,100508,2.38E-08,-1.56821,-205.731,2321
2362,108112,97783,2.02E-08,-1.57701,-205.631,2321
2363,108112,98388,1.97E-08,-1.42194,-205.797,2321
2368,108112,109275,2.59E-08,-1.61241,-205.882,2321
2369,108112,105066,2.31E-08,-1.47891,-205.908,2321
2370,108112,92089,2.23E-08,-1.58853,-205.73,2321
2371,108112,89479,2.22E-08,-1.48153,-205.84,2321
2372,108112,115113,2.02E-08,-1.42649,-205.809,2321
2373,108112,92377,2.29E-08,-1.57464,-205.73,2321
2374,108112,107419,2.17E-08,-1.5087,-205.821,2321
2375,108112,109628,2.21E-08,-1.53814,-205.774,2321
2378,108112,34329,2.29E-08,-1.61237,-205.669,2321
2379,108112,95112,1.96E-08,-1.45465,-205.679,2321
2380,108112,28465,1.73E-08,-1.44048,-205.672,2321
2381,108112,98063,1.75E-08,-1.48506,-205.622,2321
2382,108112,82411,1.88E-08,-1.50313,-205.595,2321
2383,108112,81165,1.67E-08,-1.47274,-205.547,2321
2384,108112,96686,1.97E-08,-1.64554,-205.488,2321
2385,108112,103278,2.11E-08,-1.59004,-205.594,2321
2386,108112,102155,2.26E-08,-1.55181,-205.695,2321
2387,108112,103636,1.76E-08,-1.46595,-205.642,2321
2388,108112,94414,1.91E-08,-1.47629,-205.656,2321
2389,108112,97055,1.88E-08,-1.47079,-205.651,2321
2391,108112,87152,1.84E-08,-1.48057,-205.592,2321
2392,108112,97930,1.78E-08,-1.41682,-205.724,2321
2393,108112,91605,1.81E-08,-1.40257,-205.723,2321
2394,108112,85309,1.89E-08,-1.52613,-205.623,2321
2395,108112,89201,1.75E-08,-1.48084,-205.603,2321
2396,108112,89601,1.56E-08,-1.41393,-205.627,2321
2397,108112,87065,1.58E-08,-1.45336,-205.541,2321
2398,108112,83530,1.56E-08,-1.45205,-205.542,2321
2399,108112,90695,1.73E-08,-1.50073,-205.558,2321
2400,108112,73091,1.52E-08,-1.4165,-205.537,2321
2401,108112,65587,1.66E-08,-1.35028,-205.498,2321
2402,108112,20968,1.59E-08,-1.45882,-205.527,2321
2429,108112,19642,1.02E-08,-1.44652,-205.314,2321
2432,108112,67794,7.36E-09,-1.37159,-205.233,2321
2433,108112,67950,6.86E-09,-1.35451,-205.218,2321
2434,108112,66740,9.23E-09,-1.46228,-205.203,2321
2437,108112,68906,1.25E-08,-1.43375,-205.369,2435
2438,108112,68047,1.09E-08,-1.41223,-205.329,2435
2439,108112,80613,9.83E-09,-1.3878,-205.317,2435
2440,108112,75262,1.26E-08,-1.45716,-205.271,2435
2442,108112,73984,1.03E-08,-1.41419,-205.279,2435
2453,108112,62533,6.71E-09,-1.38786,-205.212,2435
2461,108112,66507,1.27E-08,-1.4381,-205.317,2464
2462,108112,73588,1.12E-08,-1.43995,-205.292,2464
2463,108112,85787,1.50E-08,-1.55767,-205.227,2464
2501,108112,68001,2.18E-08,-1.57272,-205.408,2504
2502,108112,66509,1.85E-08,-1.48726,-205.401,2504
2503,108112,66072,2.02E-08,-1.57538,-205.369,2504
2505,108112,61957,1.75E-08,-1.52626,-205.382,2504
2506,108112,56491,1.63E-08,-1.42881,-205.328,2504
2507,108112,54770,1.51E-08,-1.39193,-205.323,2504
2508,108112,63047,1.69E-08,-1.49533,-205.295,2504
2509,108112,44075,1.76E-08,-1.7,-205,2504
2542,112124,54441,1.82E-08,-1.65041,-206.282,2545
2543,112124,60097,1.87E-08,-1.6333,-206.479,2545
2544,112124,53322,1.57E-08,-1.62012,-206.137,2545
2546,112124,60455,1.94E-08,-1.62275,-206.363,2545
2547,112124,52712,1.67E-08,-1.5967,-206.289,2545
2548,112124,4585,1.63E-08,-1.7,-205,2545
2552,112124,66544,1.59E-08,-1.6008,-206.352,2545
2553,112124,72778,1.92E-08,-1.6758,-206.516,2545
2554,112124,90841,2.30E-08,-1.64209,-207.073,2545
2555,112124,80018,1.99E-08,-1.60113,-206.665,2545
2556,112124,87618,2.10E-08,-1.66415,-206.703,2545
2557,112124,78171,2.04E-08,-1.67164,-206.711,2545
2558,112124,73866,1.61E-08,-1.58595,-206.557,2545
2559,112124,66874,1.56E-08,-1.55667,-206.42,2545
2560,112124,91907,2.19E-08,-1.73113,-206.445,2545
2562,112124,92098,2.79E-08,-1.72079,-207.022,2545
2563,112124,81895,2.06E-08,-1.61924,-206.73,2545
2564,112124,78572,1.73E-08,-1.49749,-206.753,2545
2565,112124,78840,2.05E-08,-1.67399,-206.672,2545
2566,112124,97396,2.24E-08,-1.71803,-206.699,2545
2567,112124,93625,2.73E-08,-1.71397,-206.944,2545
2568,112124,99304,2.53E-08,-1.64003,-206.782,2545
2569,112124,104663,2.72E-08,-1.71728,-206.742,2545
2570,112124,106777,2.77E-08,-1.68451,-207.014,2545
2571,112124,101007,2.54E-08,-1.63979,-207.142,2545
2572,112124,102786,2.65E-08,-1.685,-206.913,2545
2573,112124,13232,2.47E-08,-1.57594,-206.954,2545
2574,112124,92461,2.60E-08,-1.67702,-206.731,2545
2575,112124,91023,2.44E-08,-1.69021,-206.722,2545
2578,112124,89597,2.43E-08,-1.71094,-206.877,2576
2579,112124,92265,2.27E-08,-1.64718,-206.879,2576
2580,112124,94913,2.39E-08,-1.65646,-206.924,2576
2581,112124,94486,2.17E-08,-1.539,-206.91,2576
2582,112124,72735,2.13E-08,-1.59892,-206.781,2576
2583,112124,75616,1.89E-08,-1.5336,-206.559,2576
2584,112124,52827,1.68E-08,-1.60408,-206.547,2576
2585,112124,50238,2.28E-08,-1.7167,-206.509,2576
2586,112124,81229,2.05E-08,-1.64804,-206.746,2576
2587,112124,107502,2.28E-08,-1.70016,-206.516,2576
2588,112124,96512,2.27E-08,-1.62285,-206.691,2576
2589,112124,119310,2.14E-08,-1.62671,-206.54,2576
2590,112124,87035,2.21E-08,-1.70574,-206.502,2576
2591,112124,79359,2.20E-08,-1.70143,-206.655,2576
2592,112124,83980,2.13E-08,-1.69162,-206.445,2576
2593,112124,80466,2.09E-08,-1.65974,-206.552,2576
2594,112124,82127,2.27E-08,-1.61792,-206.546,2576
2595,112124,14120,2.27E-08,-1.66653,-206.548,2576
2596,112124,92868,2.16E-08,-1.64524,-206.494,2576
2597,112124,79621,2.05E-08,-1.60148,-206.691,2576
2598,112124,95335,2.16E-08,-1.63931,-206.53,2576
2599,112124,76071,2.02E-08,-1.60719,-206.412,2576
2600,112124,82986,2.38E-08,-1.79783,-206.773,2576
2601,112124,9475,2.19E-08,-1.7,-205,2576
2617,112124,68277,2.00E-08,-1.5641,-206.638,2576
2618,112124,71378,1.86E-08,-1.64175,-206.469,2576
2619,112124,77804,1.90E-08,-1.67347,-206.401,2576
2620,112124,75616,1.79E-08,-1.56556,-206.496,2576
2621,112124,69262,1.40E-08,-1.5401,-206.405,2576
2622,112124,77474,1.95E-08,-1.62279,-206.463,2576
2623,112124,79713,2.04E-08,-1.67712,-206.538,2576
2841,132124,85241,4.23E-08,-1.70135,-205.553,2842
2843,132124,83735,4.29E-08,-1.71223,-205.642,2842
2844,132124,18427,4.03E-08,-1.78146,-205.47,2853
2845,132124,75291,3.92E-08,-1.75886,-205.488,2853
2846,132124,75581,3.90E-08,-1.76103,-205.473,2853
2848,132124,8231,3.82E-08,-1.7,-205,2853
2849,132124,73807,3.74E-08,-1.62146,-205.596,2853
